ranker,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,weight,height,salary,re_rank,season,draft_team,exp,career_salary
203,Ryan Hollins,C,31,WAS,5,3,48,4,7,0.571,0,0,,4,7,0.571,0.571,0,0,,7,4,11,0,0,1,3,4,8,108,213,593056,,2015/2016,Charlotte Bobcats,13,"$13,414,962 "
203,Ryan Hollins,C,31,TOT,37,12,460,49,79,0.62,0,0,,49,79,0.62,0.62,26,42,0.619,47,51,98,10,6,21,24,62,124,108,213,593056,,2015/2016,Charlotte Bobcats,13,"$13,414,962 "
204,Rondae Hollis-Jefferson,SF,21,BRK,29,17,615,63,138,0.457,4,14,0.286,59,124,0.476,0.471,37,52,0.712,39,115,154,43,39,16,26,61,167,98,198,1335480,16,2015/2016,Portland Trail Blazers,0,"$9,172,819 "
205,Richaun Holmes,PF,22,PHI,51,1,702,114,222,0.514,8,44,0.182,106,178,0.596,0.532,51,74,0.689,62,73,135,33,19,40,32,92,287,106,208,1050000,,2015/2016,Philadelphia 76ers,0,"$9,914,733 "
206,Rodney Hood,SG,23,UTA,79,79,2541,408,972,0.42,161,449,0.359,247,523,0.472,0.503,172,200,0.86,38,229,267,213,73,16,125,202,1149,94,203,1348440,27,2015/2016,Utah Jazz,1,"$15,623,072 "
207,Al Horford,C,29,ATL,82,82,2631,529,1048,0.505,88,256,0.344,441,792,0.557,0.547,103,129,0.798,148,448,596,263,68,121,107,163,1249,108,206,12000000,47,2015/2016,Atlanta Hawks,8,"$188,728,232 "
208,Dwight Howard,C,30,HOU,71,71,2280,372,600,0.62,0,6,0,372,594,0.626,0.62,232,474,0.489,238,597,835,98,69,113,166,219,976,120,208,22359364,1,2015/2016,Orlando Magic,11,"$243,626,437 "
209,Marcelo Huertas,PG,32,LAL,53,0,869,97,230,0.422,16,61,0.262,81,169,0.479,0.457,27,29,0.931,18,72,90,182,26,7,80,76,237,90,190,525093,,2015/2016,,0,"$2,025,093 "
210,Josh Huestis,PF,24,OKC,5,0,55,5,12,0.417,4,6,0.667,1,6,0.167,0.583,0,4,0,2,8,10,0,1,2,3,3,14,104,201,1140240,,2015/2016,Oklahoma City Thunder,0,"$3,803,102 "
211,Kris Humphries,PF,30,ATL,21,0,295,47,101,0.465,8,31,0.258,39,70,0.557,0.505,32,45,0.711,20,51,71,13,10,7,14,44,134,106,206,4600000,10,2015/2016,Utah Jazz,13,"$62,188,258 "
211,Kris Humphries,PF,30,PHO,4,3,74,10,36,0.278,3,10,0.3,7,26,0.269,0.319,6,8,0.75,11,21,32,7,3,2,4,8,29,106,206,4600000,10,2015/2016,Utah Jazz,13,"$62,188,258 "
211,Kris Humphries,PF,30,WAS,28,14,466,64,158,0.405,23,67,0.343,41,91,0.451,0.478,29,31,0.935,26,89,115,16,3,14,20,42,180,106,206,4600000,10,2015/2016,Utah Jazz,13,"$62,188,258 "
211,Kris Humphries,PF,30,TOT,53,17,835,121,295,0.41,34,108,0.315,87,187,0.465,0.468,67,84,0.798,57,161,218,36,16,23,38,94,343,106,206,4600000,10,2015/2016,Utah Jazz,13,"$62,188,258 "
212,R.J. Hunter,SG,22,BOS,36,0,315,36,98,0.367,19,63,0.302,17,35,0.486,0.464,6,7,0.857,2,35,37,13,14,4,11,29,97,83,196,1148640,,2015/2016,Boston Celtics,0,"$2,773,880 "
213,Serge Ibaka,PF,26,OKC,78,78,2500,416,869,0.479,60,184,0.326,356,685,0.52,0.513,91,121,0.752,141,392,533,66,38,148,108,211,983,106,208,12350000,,2015/2016,Seattle SuperSonics,6,"$120,065,662 "
214,Andre Iguodala,SF,32,GSW,65,1,1732,176,368,0.478,54,154,0.351,122,214,0.57,0.552,51,83,0.614,52,211,263,219,73,19,79,102,457,97,198,11710456,27,2015/2016,Philadelphia 76ers,11,"$169,324,259 "
215,Ersan İlyasova,PF,28,ORL,22,4,447,64,153,0.418,18,44,0.409,46,109,0.422,0.477,32,45,0.711,45,76,121,12,14,6,12,51,178,106,206,7900000,,2015/2016,Milwaukee Bucks,7,"$67,816,207 "
215,Ersan İlyasova,PF,28,DET,52,52,1434,216,508,0.425,78,215,0.363,138,293,0.471,0.502,79,109,0.725,99,183,282,55,38,27,59,120,589,106,206,7900000,,2015/2016,Milwaukee Bucks,7,"$67,816,207 "
215,Ersan İlyasova,PF,28,TOT,74,56,1881,280,661,0.424,96,259,0.371,184,402,0.458,0.496,111,154,0.721,144,259,403,67,52,33,71,171,767,106,206,7900000,,2015/2016,Milwaukee Bucks,7,"$67,816,207 "
216,Joe Ingles,SF,28,UTA,81,2,1241,124,291,0.426,81,210,0.386,43,81,0.531,0.565,13,18,0.722,19,132,151,96,55,4,65,98,342,99,201,2250000,,2015/2016,,1,"$44,143,701 "
217,Damien Inglis,SF,20,MIL,20,1,156,13,37,0.351,3,13,0.231,10,24,0.417,0.392,7,8,0.875,2,29,31,10,6,3,11,11,36,111,203,855000,,2015/2016,Milwaukee Bucks,0,"$1,675,000 "
218,Kyrie Irving,PG,23,CLE,53,53,1667,394,879,0.448,84,262,0.321,310,617,0.502,0.496,169,191,0.885,44,113,157,249,56,18,124,107,1041,88,188,14746000,2,2015/2016,Cleveland Cavaliers,4,"$126,446,207 "
219,Jarrett Jack,PG,32,BRK,32,32,1027,140,358,0.391,31,102,0.304,109,256,0.426,0.434,100,112,0.893,9,127,136,236,34,7,94,77,411,90,190,6300000,46,2015/2016,Denver Nuggets,12,"$47,430,938 "
220,Reggie Jackson,PG,25,DET,79,79,2424,540,1244,0.434,118,334,0.353,422,910,0.464,0.482,291,337,0.864,58,195,253,492,59,11,223,187,1489,94,188,14000000,,2015/2016,Oklahoma City Thunder,6,"$85,885,111 "
221,LeBron James,SF,31,CLE,76,76,2709,737,1416,0.52,87,282,0.309,650,1134,0.573,0.551,359,491,0.731,111,454,565,514,104,49,249,143,1920,113,206,22971000,1,2015/2016,Cleveland Cavaliers,12,"$310,111,480 "
222,Al Jefferson,C,31,CHO,47,18,1096,245,505,0.485,0,0,,245,505,0.485,0.485,72,111,0.649,57,244,301,70,30,41,34,117,562,131,208,13833333,3,2015/2016,Boston Celtics,11,"$137,019,285 "
223,Cory Jefferson,PF,25,PHO,8,0,50,9,22,0.409,0,1,0,9,21,0.429,0.409,4,6,0.667,6,10,16,0,0,1,0,8,22,98,206,421449,92,2015/2016,San Antonio Spurs,1,"$928,785 "
224,Richard Jefferson,SF,35,CLE,74,5,1326,143,312,0.458,66,173,0.382,77,139,0.554,0.564,58,87,0.667,15,113,128,59,33,14,43,129,410,105,201,1499000,33,2015/2016,Houston Rockets,16,"$116,009,560 "
225,John Jenkins,SG,24,PHO,22,2,287,42,90,0.467,13,32,0.406,29,58,0.5,0.539,12,15,0.8,4,31,35,26,5,1,16,11,109,97,193,981000,29,2015/2016,Atlanta Hawks,3,"$5,912,221 "
225,John Jenkins,SG,24,DAL,21,1,193,29,70,0.414,3,19,0.158,26,51,0.51,0.436,8,9,0.889,4,18,22,9,3,0,11,11,69,97,193,981000,29,2015/2016,Atlanta Hawks,3,"$5,912,221 "
225,John Jenkins,SG,24,TOT,43,3,480,71,160,0.444,16,51,0.314,55,109,0.505,0.494,20,24,0.833,8,49,57,35,8,1,27,22,178,97,193,981000,29,2015/2016,Atlanta Hawks,3,"$5,912,221 "
226,Brandon Jennings,PG,26,ORL,25,6,452,59,161,0.366,27,78,0.346,32,83,0.386,0.45,30,40,0.75,11,39,50,100,18,5,35,33,175,77,185,8344497,1,2015/2016,Milwaukee Bucks,6,"$40,507,340 "
226,Brandon Jennings,PG,26,DET,23,1,416,53,143,0.371,24,77,0.312,29,66,0.439,0.455,27,38,0.711,5,41,46,70,11,2,22,24,157,77,185,8344497,1,2015/2016,Milwaukee Bucks,6,"$40,507,340 "
226,Brandon Jennings,PG,26,TOT,48,7,868,112,304,0.368,51,155,0.329,61,149,0.409,0.452,57,78,0.731,16,80,96,170,29,7,57,57,332,77,185,8344497,1,2015/2016,Milwaukee Bucks,6,"$40,507,340 "
227,Jonas Jerebko,PF,28,BOS,78,0,1176,118,286,0.413,43,108,0.398,75,178,0.421,0.488,61,78,0.782,77,211,288,62,20,24,52,137,340,104,208,5000000,,2015/2016,Detroit Pistons,7,"$35,385,264 "
228,Amir Johnson,PF,28,BOS,79,76,1800,249,426,0.585,10,43,0.233,239,383,0.624,0.596,69,121,0.57,178,327,505,138,52,83,94,214,577,108,206,12000000,14,2015/2016,Detroit Pistons,10,"$79,456,857 "
229,Chris Johnson,SF,25,UTA,70,2,857,72,194,0.371,27,99,0.273,45,95,0.474,0.441,34,42,0.81,27,105,132,45,32,20,40,100,205,93,198,981348,,2015/2016,,6,"$1,342,209 "
230,James Johnson,PF,28,TOR,57,32,926,114,240,0.475,20,66,0.303,94,174,0.54,0.517,39,68,0.574,28,98,126,67,29,33,54,84,287,108,201,2500000,46,2015/2016,Chicago Bulls,8,"$60,907,906 "
231,Joe Johnson,SF,34,MIA,24,24,769,130,251,0.518,35,84,0.417,95,167,0.569,0.588,26,34,0.765,15,53,68,86,21,2,43,46,321,108,201,24894863,25,2015/2016,Boston Celtics,16,"$220,260,806 "
231,Joe Johnson,SF,34,BRK,57,57,1934,247,608,0.406,85,229,0.371,162,379,0.427,0.476,92,108,0.852,34,190,224,232,40,2,116,100,671,108,201,24894863,25,2015/2016,Boston Celtics,16,"$220,260,806 "
231,Joe Johnson,SF,34,TOT,81,81,2703,377,859,0.439,120,313,0.383,257,546,0.471,0.509,118,142,0.831,49,243,292,318,61,4,159,146,992,108,201,24894863,25,2015/2016,Boston Celtics,16,"$220,260,806 "
232,Orlando Johnson,SG,26,NOP,5,1,54,4,17,0.235,1,5,0.2,3,12,0.25,0.265,1,2,0.5,1,5,6,2,1,0,3,4,10,99,196,55722,,2015/2016,Sacramento Kings,4,"$1,450,316 "
232,Orlando Johnson,SG,26,PHO,2,0,47,5,17,0.294,1,5,0.2,4,12,0.333,0.324,5,6,0.833,3,6,9,0,2,3,1,5,16,99,196,55722,,2015/2016,Sacramento Kings,4,"$1,450,316 "
232,Orlando Johnson,SG,26,TOT,7,1,101,9,34,0.265,2,10,0.2,7,24,0.292,0.294,6,8,0.75,4,11,15,2,3,3,4,9,26,99,196,55722,,2015/2016,Sacramento Kings,4,"$1,450,316 "
233,Stanley Johnson,SF,19,DET,73,6,1687,225,600,0.375,63,205,0.307,162,395,0.41,0.428,80,102,0.784,58,248,306,118,55,12,114,178,593,109,198,2841960,3,2015/2016,Detroit Pistons,0,"$16,473,042 "
234,Tyler Johnson,SG,23,MIA,36,5,863,118,243,0.486,27,71,0.38,91,172,0.529,0.541,51,64,0.797,28,81,109,79,24,14,47,66,314,84,190,845059,,2015/2016,,1,"$51,565,148 "
235,Wesley Johnson,SF,28,LAC,80,9,1666,208,515,0.404,103,309,0.333,105,206,0.51,0.504,30,46,0.652,37,211,248,49,89,56,54,173,549,97,201,1100600,,2015/2016,Minnesota Timberwolves,5,"$32,659,803 "
236,Nikola Jokić,C,20,DEN,80,55,1733,307,600,0.512,28,84,0.333,279,516,0.541,0.535,154,190,0.811,181,379,560,189,79,50,104,208,796,128,211,1300000,,2015/2016,Denver Nuggets,0,"$55,308,658 "
237,Dahntay Jones,SF,35,CLE,1,0,42,6,14,0.429,1,2,0.5,5,12,0.417,0.464,0,0,,1,4,5,2,1,2,0,6,13,102,198,8819,91,2015/2016,Boston Celtics,13,"$18,017,231 "
238,James Jones,SF,35,CLE,48,0,463,58,142,0.408,41,104,0.394,17,38,0.447,0.553,21,26,0.808,8,42,50,14,11,10,13,50,178,98,203,1499000,,2015/2016,Indiana Pacers,12,"$25,835,635 "
239,Terrence Jones,PF,24,HOU,50,11,1044,166,367,0.452,25,79,0.316,141,288,0.49,0.486,77,116,0.664,62,149,211,41,23,39,49,86,434,114,206,2489530,11,2015/2016,Houston Rockets,3,"$8,631,048 "
240,Tyus Jones,PG,19,MIN,37,0,573,56,156,0.359,16,53,0.302,40,103,0.388,0.41,28,39,0.718,7,40,47,108,31,3,33,33,156,88,183,1282080,7,2015/2016,Cleveland Cavaliers,0,"$14,945,195 "
241,DeAndre Jordan,C,27,LAC,77,77,2598,357,508,0.703,0,1,0,357,507,0.704,0.703,266,619,0.43,267,792,1059,90,51,177,107,207,980,120,211,19500000,13,2015/2016,Los Angeles Clippers,7,"$141,266,687 "
242,Cory Joseph,SG,24,TOR,80,4,2046,257,585,0.439,30,110,0.273,227,475,0.478,0.465,133,174,0.764,39,171,210,250,63,20,102,131,677,90,190,7000000,13,2015/2016,San Antonio Spurs,4,"$47,183,141 "
243,Chris Kaman,C,33,POR,16,2,112,20,43,0.465,1,4,0.25,19,39,0.487,0.477,3,3,1,7,17,24,11,1,1,8,15,44,120,213,5000000,,2015/2016,Los Angeles Clippers,12,"$86,527,368 "
244,Frank Kaminsky,C,22,CHO,81,3,1708,215,525,0.41,68,202,0.337,147,323,0.455,0.474,108,148,0.73,69,266,335,98,38,43,58,126,606,108,213,2612500,,2015/2016,Charlotte Hornets,0,"$16,584,942 "
245,Enes Kanter,C,23,OKC,82,1,1721,414,719,0.576,10,21,0.476,404,698,0.579,0.583,200,251,0.797,249,415,664,33,26,33,115,166,1038,113,208,16400000,7,2015/2016,Utah Jazz,6,"$96,932,304 "
246,Sergey Karasev,SF,22,BRK,40,5,399,30,74,0.405,11,37,0.297,19,37,0.514,0.48,26,28,0.929,8,50,58,35,6,2,22,27,97,94,201,1599840,,2015/2016,Cleveland Cavaliers,2,"$4,601,520 "
247,Sasha Kaun,C,30,CLE,25,0,95,9,17,0.529,0,0,,9,17,0.529,0.529,5,11,0.455,12,14,26,3,4,5,7,11,23,117,211,1300000,43,2015/2016,Seattle SuperSonics,0,"$2,633,420 "
248,Ryan Kelly,PF,24,LAL,36,0,470,55,149,0.369,5,37,0.135,50,112,0.446,0.386,37,54,0.685,21,100,121,20,13,10,18,39,152,104,211,1724250,14,2015/2016,Los Angeles Lakers,2,"$3,792,478 "
249,Michael Kidd-Gilchrist,SF,22,CHO,7,7,205,33,61,0.541,3,7,0.429,30,54,0.556,0.566,20,29,0.69,12,33,45,9,3,3,8,9,89,105,198,6331404,3,2015/2016,Charlotte Bobcats,3,"$72,760,924 "
250,Sean Kilpatrick,SG,26,BRK,23,0,534,115,249,0.462,35,97,0.361,80,152,0.526,0.532,53,59,0.898,10,40,50,26,10,2,27,30,318,95,193,320594,,2015/2016,,1,"$6,108,580 "
250,Sean Kilpatrick,SG,26,DEN,8,0,82,8,21,0.381,4,17,0.235,4,4,1,0.476,7,8,0.875,2,4,6,3,2,0,4,7,27,95,193,320594,,2015/2016,,1,"$6,108,580 "
250,Sean Kilpatrick,SG,26,TOT,31,0,616,123,270,0.456,39,114,0.342,84,156,0.538,0.528,60,67,0.896,12,44,56,29,12,2,31,37,345,95,193,320594,,2015/2016,,1,"$6,108,580 "
251,Brandon Knight,SG,24,PHO,52,50,1870,371,895,0.415,120,351,0.342,251,544,0.461,0.482,156,183,0.852,36,166,202,263,61,20,177,124,1018,82,188,12000000,4,2015/2016,Detroit Pistons,6,"$80,166,757 "
252,Kyle Korver,SG,34,ATL,80,80,2401,268,616,0.435,158,397,0.398,110,219,0.502,0.563,45,54,0.833,14,246,260,164,60,35,98,161,739,96,201,5746479,,2015/2016,New Jersey Nets,14,"$82,712,208 "
253,Kosta Koufos,C,26,SAC,78,14,1482,236,444,0.532,0,0,,236,444,0.532,0.532,57,104,0.548,169,254,423,33,40,70,48,185,529,111,213,7500000,12,2015/2016,Utah Jazz,9,"$47,578,792 "
254,Jeremy Lamb,SG,23,CHO,66,0,1227,230,510,0.451,56,181,0.309,174,329,0.529,0.506,64,88,0.727,44,208,252,77,42,30,50,105,580,81,196,3034356,78,2015/2016,Houston Rockets,3,"$40,867,716 "
255,Carl Landry,PF,32,PHI,36,12,569,139,250,0.556,6,13,0.462,133,237,0.561,0.568,67,91,0.736,49,97,146,32,12,9,22,69,351,112,206,6500000,,2015/2016,Seattle SuperSonics,12,"$47,927,163 "
256,Shane Larkin,PG,23,BRK,78,17,1751,222,502,0.442,39,108,0.361,183,394,0.464,0.481,83,107,0.776,28,152,180,342,95,12,146,121,566,79,180,1500000,,2015/2016,Atlanta Hawks,2,"$6,114,422 "
257,Joffrey Lauvergne,C,24,DEN,59,15,1041,195,380,0.513,13,53,0.245,182,327,0.557,0.53,62,69,0.899,77,213,290,56,13,15,54,115,465,99,211,1709720,,2015/2016,Memphis Grizzlies,1,"$6,734,025 "
258,Zach LaVine,SG,20,MIN,82,33,2294,433,959,0.452,123,316,0.389,310,643,0.482,0.516,161,203,0.793,27,201,228,251,69,17,155,193,1150,90,196,2148360,49,2015/2016,Minnesota Timberwolves,1,"$48,647,297 "
259,Ty Lawson,PG,28,IND,13,1,235,28,67,0.418,5,14,0.357,23,53,0.434,0.455,3,6,0.5,6,25,31,57,10,1,13,16,64,88,180,12404495,5,2015/2016,Minnesota Timberwolves,6,"$43,559,556 "
259,Ty Lawson,PG,28,HOU,53,12,1176,111,287,0.387,31,94,0.33,80,193,0.415,0.441,56,80,0.7,20,69,89,180,43,6,82,71,309,88,180,12404495,5,2015/2016,Minnesota Timberwolves,6,"$43,559,556 "
259,Ty Lawson,PG,28,TOT,66,13,1411,139,354,0.393,36,108,0.333,103,246,0.419,0.444,59,86,0.686,26,94,120,237,53,7,95,87,373,88,180,12404495,5,2015/2016,Minnesota Timberwolves,6,"$43,559,556 "
260,Courtney Lee,SG,30,CHO,28,28,845,98,220,0.445,31,79,0.392,67,141,0.475,0.516,23,26,0.885,10,77,87,60,33,12,23,55,250,97,196,5675000,,2015/2016,Orlando Magic,9,"$75,428,153 "
260,Courtney Lee,SG,30,MEM,51,37,1489,192,419,0.458,51,138,0.37,141,281,0.502,0.519,76,92,0.826,19,99,118,76,52,16,49,79,511,97,196,5675000,,2015/2016,Orlando Magic,9,"$75,428,153 "
260,Courtney Lee,SG,30,TOT,79,65,2334,290,639,0.454,82,217,0.378,208,422,0.493,0.518,99,118,0.839,29,176,205,136,85,28,72,134,761,97,196,5675000,,2015/2016,Orlando Magic,9,"$75,428,153 "
261,David Lee,PF,32,DAL,25,1,433,91,143,0.636,0,0,,91,143,0.636,0.636,31,42,0.738,60,115,175,30,10,15,28,63,213,111,206,15493680,10,2015/2016,New York Knicks,10,"$94,757,596 "
261,David Lee,PF,32,BOS,30,4,470,87,192,0.453,0,1,0,87,191,0.455,0.453,40,51,0.784,41,89,130,54,12,13,38,51,214,111,206,15493680,10,2015/2016,New York Knicks,10,"$94,757,596 "
261,David Lee,PF,32,TOT,55,5,903,178,335,0.531,0,1,0,178,334,0.533,0.531,71,93,0.763,101,204,305,84,22,28,66,114,427,111,206,15493680,10,2015/2016,New York Knicks,10,"$94,757,596 "
262,Alex Len,C,22,PHO,78,46,1821,264,624,0.423,1,7,0.143,263,617,0.426,0.424,174,239,0.728,178,416,594,97,38,62,145,230,703,113,213,3807120,,2015/2016,Phoenix Suns,2,"$28,470,980 "
263,Kawhi Leonard,SF,24,SAS,72,72,2380,551,1090,0.506,129,291,0.443,422,799,0.528,0.565,292,334,0.874,95,398,493,186,128,71,105,133,1523,102,201,16500000,48,2015/2016,Indiana Pacers,4,"$117,238,534 "
264,Meyers Leonard,PF,23,POR,61,10,1333,195,435,0.448,86,228,0.377,109,207,0.527,0.547,35,46,0.761,51,263,314,92,8,18,77,183,511,117,213,3075880,29,2015/2016,Portland Trail Blazers,3,"$50,742,480 "
265,Jon Leuer,PF,26,PHO,67,27,1255,224,466,0.481,42,110,0.382,182,356,0.511,0.526,77,101,0.762,76,297,373,72,38,30,75,125,567,103,208,1035000,88,2015/2016,Milwaukee Bucks,6,"$37,899,604 "
266,Damian Lillard,PG,25,POR,75,75,2676,618,1474,0.419,229,610,0.375,389,864,0.45,0.497,414,464,0.892,45,257,302,512,65,28,242,165,1879,88,188,4236287,,2015/2016,Portland Trail Blazers,3,"$122,106,659 "
267,Jeremy Lin,SG,27,CHO,78,13,2048,300,728,0.412,76,226,0.336,224,502,0.446,0.464,238,292,0.815,42,211,253,235,58,42,150,165,914,90,190,2100000,,2015/2016,,5,"$65,711,054 "
268,Shaun Livingston,PG,30,GSW,78,3,1520,203,379,0.536,2,12,0.167,201,367,0.548,0.538,80,93,0.86,42,127,169,237,57,27,78,140,488,87,201,5543725,2,2015/2016,Los Angeles Clippers,16,"$58,431,045 "
269,Kevon Looney,PF,19,GSW,5,0,21,4,7,0.571,1,2,0.5,3,5,0.6,0.643,0,0,,4,6,10,0,0,0,1,2,9,100,206,1131960,11,2015/2016,Golden State Warriors,0,"$9,817,475 "
270,Brook Lopez,C,27,BRK,73,73,2457,591,1157,0.511,2,14,0.143,589,1143,0.515,0.512,317,403,0.787,204,369,573,147,58,124,175,215,1501,127,213,20000000,9,2015/2016,New Jersey Nets,7,"$133,179,511 "
271,Robin Lopez,C,27,NYK,82,82,2219,357,662,0.539,0,1,0,357,661,0.54,0.539,128,161,0.795,268,334,602,114,16,129,133,182,842,127,213,13000000,19,2015/2016,Phoenix Suns,7,"$84,159,944 "
272,Kevin Love,PF,27,CLE,77,77,2424,409,977,0.419,158,439,0.36,251,538,0.467,0.499,258,314,0.822,149,613,762,186,58,41,142,159,1234,113,203,19500000,2,2015/2016,Memphis Grizzlies,7,"$175,264,299 "
273,Kyle Lowry,PG,29,TOR,77,77,2851,512,1198,0.427,212,547,0.388,300,651,0.461,0.516,398,491,0.811,55,310,365,494,158,34,225,211,1634,88,183,12000000,29,2015/2016,Memphis Grizzlies,11,"$157,957,917 "
274,Trey Lyles,PF,20,UTA,80,33,1382,191,436,0.438,49,128,0.383,142,308,0.461,0.494,57,82,0.695,59,240,299,59,26,18,65,114,488,106,206,2239800,12,2015/2016,Utah Jazz,0,"$15,886,049 "
275,Shelvin Mack,PG,25,UTA,28,27,879,142,320,0.444,35,98,0.357,107,222,0.482,0.498,36,49,0.735,11,95,106,149,26,3,81,65,355,92,190,2433333,,2015/2016,Washington Wizards,7,"$17,844,283 "
275,Shelvin Mack,PG,25,ATL,24,0,179,40,95,0.421,4,27,0.148,36,68,0.529,0.442,9,12,0.75,2,20,22,38,8,0,14,7,93,92,190,2433333,,2015/2016,Washington Wizards,7,"$17,844,283 "
275,Shelvin Mack,PG,25,TOT,52,27,1058,182,415,0.439,39,125,0.312,143,290,0.493,0.486,45,61,0.738,13,115,128,187,34,3,95,72,448,92,190,2433333,,2015/2016,Washington Wizards,7,"$17,844,283 "
276,Ian Mahinmi,C,29,IND,71,71,1816,264,448,0.589,0,0,,264,448,0.589,0.589,132,225,0.587,138,369,507,104,65,75,100,220,660,118,211,4000000,,2015/2016,San Antonio Spurs,7,"$83,789,796 "
277,Devyn Marble,SG,23,ORL,28,0,249,21,71,0.296,8,32,0.25,13,39,0.333,0.352,10,24,0.417,6,32,38,12,13,1,7,25,60,90,198,845059,,2015/2016,Denver Nuggets,1,"$1,729,938 "
278,Boban Marjanović,C,27,SAS,54,4,508,105,174,0.603,0,0,,105,174,0.603,0.603,87,114,0.763,73,121,194,21,12,23,29,54,297,131,224,1200000,,2015/2016,,0,"$25,700,000 "
279,Kendall Marshall,PG,24,PHI,30,6,400,43,118,0.364,16,49,0.327,27,69,0.391,0.432,9,13,0.692,2,26,28,73,16,2,43,30,111,90,193,2144722,25,2015/2016,Phoenix Suns,3,"$6,984,685 "
280,Jarell Martin,PF,21,MEM,27,0,380,54,116,0.466,0,2,0,54,114,0.474,0.466,45,62,0.726,39,47,86,15,8,7,19,58,153,108,208,1230840,12,2015/2016,Memphis Grizzlies,0,"$6,404,604 "
281,Kevin Martin,SG,32,SAS,16,1,261,30,85,0.353,11,33,0.333,19,52,0.365,0.418,28,30,0.933,4,25,29,12,9,2,13,15,99,90,201,7085000,,2015/2016,Sacramento Kings,13,"$83,396,355 "
281,Kevin Martin,SG,32,MIN,39,12,834,126,334,0.377,38,103,0.369,88,231,0.381,0.434,125,142,0.88,10,71,81,46,17,1,41,68,415,90,201,7085000,,2015/2016,Sacramento Kings,13,"$83,396,355 "
281,Kevin Martin,SG,32,TOT,55,13,1095,156,419,0.372,49,136,0.36,107,283,0.378,0.431,153,172,0.89,14,96,110,58,26,3,54,83,514,90,201,7085000,,2015/2016,Sacramento Kings,13,"$83,396,355 "
282,Wesley Matthews,SF,29,DAL,78,78,2644,331,854,0.388,189,525,0.36,142,329,0.432,0.498,126,146,0.863,27,211,238,151,78,17,78,179,977,99,193,16400000,61,2015/2016,,6,"$106,293,346 "
283,O.J. Mayo,SG,28,MIL,41,24,1090,119,321,0.371,52,162,0.321,67,159,0.421,0.452,31,40,0.775,13,92,105,118,48,8,72,126,321,95,196,8000000,1,2015/2016,Minnesota Timberwolves,7,"$46,149,437 "
284,Luc Mbah a Moute,PF,29,LAC,75,61,1274,94,207,0.454,13,40,0.325,81,167,0.485,0.486,30,57,0.526,60,111,171,30,44,19,34,100,231,104,203,1270964,,2015/2016,Milwaukee Bucks,9,"$30,669,610 "
285,James Michael McAdoo,PF,23,GSW,41,1,262,45,84,0.536,1,2,0.5,44,82,0.537,0.542,26,49,0.531,30,28,58,17,10,8,16,39,117,104,206,845059,6,2015/2016,,1,"$1,992,612 "
286,Ray McCallum,PG,24,MEM,10,3,219,28,79,0.354,10,26,0.385,18,53,0.34,0.418,3,5,0.6,2,14,16,27,7,3,13,15,69,86,190,947276,22,2015/2016,Sacramento Kings,2,"$2,006,645 "
286,Ray McCallum,PG,24,SAS,31,3,256,27,67,0.403,5,16,0.313,22,51,0.431,0.44,9,10,0.9,6,25,31,33,5,4,11,14,68,86,190,947276,22,2015/2016,Sacramento Kings,2,"$2,006,645 "
286,Ray McCallum,PG,24,TOT,41,6,475,55,146,0.377,15,42,0.357,40,104,0.385,0.428,12,15,0.8,8,39,47,60,12,7,24,29,137,86,190,947276,22,2015/2016,Sacramento Kings,2,"$2,006,645 "
287,CJ McCollum,SG,24,POR,80,80,2780,641,1431,0.448,197,472,0.417,444,959,0.463,0.517,187,226,0.827,47,212,259,341,97,23,196,187,1666,86,190,2525160,,2015/2016,Portland Trail Blazers,2,"$87,761,757 "
288,T.J. McConnell,PG,23,PHI,81,17,1606,218,464,0.47,31,89,0.348,187,375,0.499,0.503,26,41,0.634,43,207,250,367,95,10,140,114,493,86,185,525093,,2015/2016,,0,"$7,971,631 "
289,Chris McCullough,PF,20,BRK,24,4,362,44,109,0.404,13,34,0.382,31,75,0.413,0.463,11,23,0.478,25,43,68,9,28,12,15,39,112,90,211,1140240,19,2015/2016,Brooklyn Nets,0,"$3,803,102 "
290,K.J. McDaniels,SF,22,HOU,37,1,235,29,72,0.403,7,25,0.28,22,47,0.468,0.451,24,30,0.8,16,26,42,10,7,6,17,30,89,92,198,3333333,,2015/2016,Philadelphia 76ers,3,"$7,274,002 "
291,Doug McDermott,SF,24,CHI,81,4,1861,291,644,0.452,110,259,0.425,181,385,0.47,0.537,72,84,0.857,37,158,195,59,14,6,53,127,764,102,201,2380440,,2015/2016,Denver Nuggets,1,"$25,103,102 "
292,Mitch McGary,PF,23,OKC,20,0,72,11,23,0.478,0,4,0,11,19,0.579,0.478,4,10,0.4,4,14,18,3,1,2,7,10,26,115,208,1463040,26,2015/2016,Oklahoma City Thunder,1,"$4,389,120 "
293,JaVale McGee,C,28,DAL,34,2,370,77,134,0.575,0,1,0,77,133,0.579,0.575,18,36,0.5,53,80,133,3,5,26,21,49,172,122,213,12000000,,2015/2016,Washington Wizards,11,"$61,492,164 "
